Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1512523380,11889.11,11889.11,11874.98,11874.98,14.23986139,169110.86298,11875.878448
1512523440,11874.98,11874.99,11874.97,11874.98,12.29717817,146028.82516,11874.986533
1512523500,11874.98,11881.52,11874.97,11881.52,50.33057625,597712.75106,11875.738281
1512523560,11881.52,11881.53,11881.51,11881.53,8.64086823,102666.61775,11881.516419
1512523620,11881.53,11883,11881.53,11883,18.08603313,214898.7168,11882.026051
1512523680,11882.99,11895.01,11882.99,11895.01,13.77655746,163776.66859,11888.069212
1512523740,11895,11895.01,11876.01,11877.14,20.83781217,247656.41888,11884.95303
1512523800,11877.13,11877.14,11875,11875.01,9.78818279,116241.16822,11875.66382
1512523860,11875,11883,11875,11883,9.3328443,110844.08119,11876.773856
1512523920,11883,11883,11882.99,11883,8.17735222,97171.444941,11882.996149
1512523980,11883,11883,11882.5,11882.51,8.90900607,105863.36645,11882.735921
1512524040,11882.51,11882.51,11878.87,11878.87,13.75215426,163393.05603,11881.269868
1512524100,11878.87,11878.87,11876.46,11876.87,7.31924907,86932.832173,11877.288413
1512524160,11876.87,11876.88,11876.87,11876.87,10.37214893,123188.68656,11876.87213
1512524220,11876.87,11876.88,11876.87,11876.88,10.92572559,129763.50732,11876.877764
1512524280,11876.87,11876.88,11876.87,11876.87,7.74934561,92038.034077,11876.878218
1512524340,11876.88,11876.88,11876.87,11876.88,12.13988489,144183.89486,11876.874959
1512524400,11876.88,11876.88,11876.87,11876.88,13.23609273,157203.44649,11876.877088
1512524460,11876.88,11880,11876.88,11880,49.67185351,589965.06115,11877.250786
1512524520,11880,11896.6,11879.99,11896.6,13.99755112,166448.84942,11891.283553
1512524580,11896.6,11896.6,11896.59,11896.59,9.92700821,118097.63222,11896.598625
1512524640,11896.6,11897.99,11896.6,11897.99,36.11473959,429656.57219,11896.986579
1512524700,11897.99,11898,11897.99,11897.99,19.97636985,237678.71561,11897.993349
1512524760,11897.99,11898,11897.99,11898,34.26375582,407669.87169,11897.991389
1512524820,11898,11898,11897.99,11898,24.1245871,287034.28928,11897.998009
1512524880,11898,11898,11897.99,11897.99,15.43643912,183662.67247,11897.994806
1512524940,11898,11898,11897.99,11898,11.64493881,138551.4528,11897.997496
1512525000,11897.99,11898,11897.99,11897.99,24.9119933,296402.88425,11897.999517
1512525060,11898,11898.14,11897.99,11898.14,10.55806635,125620.27699,11898.038222
1512525120,11898.14,11898.98,11898.14,11898.98,4.65741917,55417.175134,11898.687473
1512525180,11898.97,11898.98,11898.97,11898.97,5.0728326,60361.522588,11898.977819
1512525240,11898.97,11899,11898.97,11899,10.02538905,119292.00446,11898.99004
1512525300,11899,11899,11898.99,11899,18.83195808,224081.46901,11898.99999
1512525360,11899,11900,11898.99,11900,24.44916311,290929.61843,11899.369198
1512525420,11900,11950,11899.99,11950,137.38212124,1637705.3052,11920.803744
1512525480,11950,11978,11949.99,11978,97.53655299,1167163.8535,11966.425075
1512525540,11978,11978,11964.63,11964.63,73.53734698,880608.48207,11974.983029
1512525600,11964.63,11964.63,11934.19,11934.98,55.24580069,660243.60853,11951.018906
1512525660,11934.97,11934.99,11934.22,11934.99,34.02242382,406050.25637,11934.783322
1512525720,11934.99,11954,11934.99,11954,34.19601701,408348.82402,11941.414812
1512525780,11954,11955.05,11953.99,11955.05,23.13101038,276509.07974,11954.042439
1512525840,11955.04,11971,11955.04,11971,24.73411228,296081.47855,11970.572269
1512525900,11971,11972,11970.99,11972,30.10782026,360442.39359,11971.719988
1512525960,11972,11972,11971.99,11972,9.27500282,111040.3194,11971.998452
1512526020,11972,11972,11971,11971.99,47.79877234,572241.03701,11971.877289
1512526080,11971.99,11972,11957.99,11958,33.53720538,401298.79761,11965.779291
1512526140,11958,11965,11958,11965,27.69737502,331262.48245,11960.067776
1512526200,11965,11971.87,11964.99,11971.87,30.14735476,360888.78149,11970.827436
1512526260,11971.87,11972,11971.86,11972,13.40955008,160538.28362,11971.936617
1512526320,11972,11972,11971.99,11971.99,10.75739834,128787.54836,11971.997716
1512526380,11972,11972,11971.99,11972,32.19427806,385429.78987,11971.996674
1512526440,11972,11979,11971.99,11979,26.12455505,312796.67668,11973.282457
1512526500,11979,11987.01,11978.99,11987.01,53.10947721,636388.47423,11982.578396
1512526560,11987.01,11993.06,11987.01,11993.06,91.2582487,1094117.9248,11989.249633
1512526620,11993.06,11994,11993.06,11994,18.01466828,216066.9152,11993.943593
1512526680,11994,11994.7,11993.99,11994.69,19.53787329,234338.23719,11994.050412
1512526740,11994.8,11994.99,11994.79,11994.99,27.03357372,324266.91629,11994.970389
1512526800,11994.99,11995,11994.98,11995,22.07616964,264803.43977,11994.990258
1512526860,11995,11998,11994.99,11998,176.63578549,2118808.5098,11995.352493
1512526920,11998,12090.32,11997.99,12090.32,439.11643668,5272823.6516,12007.802968
1512526980,12051.55,12100.11,12051.55,12100.11,82.81634829,1001690.4245,12095.322302
1512527040,12100.1,12100.11,12054.37,12054.37,34.79941312,419815.23828,12063.859722
1512527100,12060.12,12080.6,12054.37,12080.6,95.26771364,1150375.1525,12075.183801
1512527160,12080.6,12088.88,12080,12087.15,68.14993921,823662.41869,12086.033065
1512527220,12087.16,12098.99,12087.15,12098.99,54.76524941,662260.52205,12092.714434
1512527280,12096.71,12099.99,12096.61,12099.99,53.66986382,649378.0375,12099.49106
1512527340,12099.99,12150,12099.98,12146,187.84989,2275723.3515,12114.584424
1512527400,12150,12165,12068.57,12099.97,267.01840432,3239361.9087,12131.605373
1512527460,12099.97,12099.98,12068.02,12083.65,108.66767821,1313986.8085,12091.790587
1512527520,12085.23,12089.87,12060,12063,61.84514695,746570.35045,12071.607673
1512527580,12062.99,12063,12062.5,12062.95,48.00687487,579106.3258,12062.987382
1512527640,12062.96,12067.3,12061.46,12067.3,77.10577905,930133.198,12063.080219
1512527700,12067.3,12080,12066.99,12079.96,48.78140178,588904.1992,12072.309891
1512527760,12079.96,12080.15,12079.96,12079.99,23.58836386,284947.75243,12080.013439
1512527820,12080,12132.74,12079.99,12132.74,61.53918701,744338.28128,12095.35448
1512527880,12132.74,12150,12130,12149.99,75.12232279,912264.5266,12143.72097
1512527940,12149.98,12150.5,12099.95,12110,115.92786174,1406033.4075,12128.520154
1512528000,12110,12129.94,12109.99,12129.94,30.18141575,365750.52217,12118.401774
1512528060,12129.94,12130,12129.93,12130,39.2196514,475732.36271,12129.948782
1512528120,12129.99,12138,12129.99,12138,20.87960397,253290.16878,12130.985298
1512528180,12138,12145.46,12138,12145.45,61.9308311,751892.035,12140.835536
1512528240,12145.45,12149,12145.45,12148.99,40.36656613,490405.09268,12148.793908
1512528300,12148.99,12149,12130,12131.56,46.11748622,560100.27748,12145.073884
1512528360,12131.55,12131.95,12131.55,12131.95,31.19315102,378432.16448,12131.899218
1512528420,12131.95,12133.64,12131.94,12133.64,15.15195903,183838.1344,12132.961423
1512528480,12133.63,12133.75,12133.63,12133.75,14.62517599,177456.69171,12133.644876
1512528540,12133.75,12140,12133.74,12140,26.69932631,324091.33258,12138.558435
1512528600,12140,12140,12139.99,12140,29.69992136,360556.94044,12139.996469
1512528660,12140,12140,12139.99,12140,24.50676314,297512.0634,12139.998322
1512528720,12140,12140,12139.99,12139.99,20.39408517,247584.13682,12139.997198
1512528780,12140,12140,12139,12139,32.91825012,399622.27465,12139.839548
1512528840,12139.01,12139.01,12139,12139,24.026552,291658.4986,12139.007653
1512528900,12139.01,12139.01,12139,12139.01,27.80085445,337474.71057,12139.004978
1512528960,12139.01,12150,12139.01,12150,66.51510296,807585.49382,12141.385308
1512529020,12150,12155,12149.99,12155,21.54260562,261760.93333,12150.848321
1512529080,12154.99,12155,12154.99,12155,52.57009332,638989.4374,12154.999108
1512529140,12155,12161.54,12154.99,12160.8,42.66546719,518756.421,12158.695431
1512529200,12160.8,12169,12160.8,12169,29.5783289,359806.21664,12164.521459
1512529260,12169,12184,12169,12184,37.51807251,456794.07375,12175.30761
1512529320,12183.99,12196,12183.99,12196,42.80723991,521773.53454,12188.908597
1512529380,12196,12221,12195.99,12220,231.49618615,2824694.3339,12201.904407
1512529440,12219.99,12244.88,12200,12228.55,92.41385455,1130011.1971,12227.724972
1512529500,12200,12228.54,12199.99,12210.61,56.78050586,692921.41664,12203.509041
1512529560,12210.6,12223.97,12210.6,12223.96,48.36568031,590875.93795,12216.84331
1512529620,12223.97,12223.97,12223.96,12223.96,27.26888275,333333.94933,12223.967971
1512529680,12223.97,12224,12223.96,12224,25.58871219,312795.67271,12223.970882
1512529740,12223.99,12224,12223.99,12224,24.17947776,295569.87112,12223.997311
1512529800,12224,12224,12206.28,12211.8,90.70384126,1108478.2626,12220.852471
1512529860,12211.8,12211.8,12150,12150,137.6503236,1677236.8859,12184.765295
1512529920,12150.01,12159.6,12090,12127.32,163.92222604,1985732.1719,12113.867777
1512529980,12127.33,12150,12127.33,12131.57,107.30971104,1301936.2855,12132.511334
1512530040,12131.57,12200.98,12131.57,12200.98,47.88563986,582991.77469,12174.668155
1512530100,12200.98,12200.98,12178.38,12183.01,64.96989264,792257.14308,12194.219675
1512530160,12183.01,12183.01,12152.69,12168.58,43.33474149,527351.13415,12169.246106
1512530220,12169.56,12169.6,12169,12169.58,18.29334255,222620.75409,12169.495732
1512530280,12169.58,12186.04,12169.57,12183.43,31.63518578,385304.51907,12179.619293
1512530340,12183.44,12190,12183.43,12190,35.68940253,434938.56182,12186.770609
1512530400,12190,12190.01,12189.99,12190,18.07569789,220342.71335,12189.99757
1512530460,12190.01,12195,12190,12194.99,19.99891184,243827.31214,12192.028951
1512530520,12195,12199.99,12195,12199.99,15.69518413,191427.2286,12196.558321
1512530580,12199.99,12200,12199.98,12200,23.48251467,286486.53453,12199.993849
1512530640,12200,12200,12199.99,12199.99,25.02997905,305365.72502,12199.999225
1512530700,12200,12217.77,12200,12217.35,58.42942795,713562.16588,12212.376382
1512530760,12217.35,12218,12217.34,12217.99,21.60760268,263989.88736,12217.453795
1512530820,12218,12220,12217.99,12219.99,26.05971799,318443.25937,12219.750785
1512530880,12220,12230,12219.99,12230,31.65510391,386956.27254,12224.135281
1512530940,12230,12237.99,12194.5,12203.79,59.29125593,725079.56011,12229.114542
1512531000,12207.02,12237.97,12200,12203.97,30.14478903,367941.8587,12205.819664
1512531060,12203.97,12226.15,12203.96,12224.64,18.98177443,231818.9122,12212.710305
1512531120,12228.33,12228.34,12200,12203.01,35.99137974,439798.76701,12219.558411
1512531180,12203,12207.11,12203,12207.09,16.78300867,204846.1598,12205.568371
1512531240,12207.09,12207.11,12207.08,12207.1,21.56459984,263241.38739,12207.107451
1512531300,12207.11,12217,12207.1,12217,14.90125828,181957.24893,12210.864714
1512531360,12217,12219.9,12216.95,12218.02,27.5367454,336455.98762,12218.436955
1512531420,12218.02,12218.3,12218.01,12218.29,16.66426288,203607.75235,12218.227342
1512531480,12218.29,12218.3,12210.01,12217.2,31.99138634,390849.6406,12217.339894
1512531540,12217.2,12217.71,12217.19,12217.7,14.80948887,180932.77338,12217.354357
1512531600,12217.71,12217.8,12217.7,12217.8,19.35920387,236526.37604,12217.773914
1512531660,12217.8,12218,12217.79,12218,23.85660204,291477.6325,12217.902282
1512531720,12218,12230.54,12218,12230.54,32.20901176,393688.49124,12222.929849
1512531780,12230.55,12234.84,12230.55,12234.02,24.347848,297845.02869,12232.909812
1512531840,12234.02,12238.99,12234.02,12238.98,17.64008206,215855.88008,12236.670972
1512531900,12238.99,12249,12238.98,12248.99,43.89183715,537364.57822,12242.927458
1512531960,12248.99,12288.23,12248.98,12288.23,88.47407587,1084713.3615,12260.239521
1512532020,12288.23,12300,12280,12280,68.11237769,837525.6319,12296.232496
1512532080,12288.44,12291.11,12280,12291.11,20.56653529,252604.45749,12282.304916
1512532140,12291,12296.53,12290.99,12296.4,27.306316,335735.94325,12295.175345
1512532200,12296.41,12296.41,12280,12282,44.1277126,542392.25873,12291.420216
1512532260,12281.99,12282,12280.13,12282,16.36322793,200972.95787,12281.987315
1512532320,12282,12282.01,12281.99,12282,24.70569043,303435.22907,12281.997539
1512532380,12282,12282,12281.99,12281.99,21.07676752,258864.84074,12281.999149
1512532440,12282,12282,12281.99,12282,18.53577247,227656.30081,12281.996943
1512532500,12282,12283,12282,12283,13.49655859,165777.50931,12282.946664
1512532560,12282.99,12282.99,12240,12257.14,87.99967181,1079707.0881,12269.444487
1512532620,12257.14,12257.15,12250,12250,15.23626341,186677.32686,12252.172455
1512532680,12250,12250.01,12250,12250.01,20.76072576,254319.01255,12250.005876
1512532740,12250.01,12250.01,12250,12250.01,15.40904119,188760.82474,12250.004553
1512532800,12250.01,12251,12250,12251,14.26604205,174760.28191,12250.088798
1512532860,12251,12287,12251,12287,41.31652656,507142.03185,12274.556311
1512532920,12287,12290,12287,12289.97,34.318571,421763.0706,12289.645469
1512532980,12289.97,12289.98,12263.83,12270.66,29.95036729,367992.66499,12286.749656
1512533040,12270.66,12270.66,12257.6,12269.98,26.93439793,330248.84592,12261.229925
1512533100,12269.98,12276.1,12269.98,12276.1,20.87180109,256123.82628,12271.285318
1512533160,12273.15,12279.91,12273.12,12275.01,32.68178902,401183.01466,12275.430039
1512533220,12275,12275,12260,12260,24.42288068,299584.4004,12266.546454
1512533280,12260.01,12260.01,12240,12244.57,59.79043259,732502.96736,12251.173568
1512533340,12244.57,12244.57,12152.03,12165.13,87.03537252,1062550.1808,12208.256828
1512533400,12169,12209.04,12152.42,12179.72,76.88809528,936553.65674,12180.736866
1512533460,12179.66,12237.22,12173.31,12237.22,44.4861638,542530.09132,12195.479335
1512533520,12235.02,12244.59,12215.02,12220.34,13.49807911,165136.41411,12234.067734
1512533580,12220.33,12220.34,12190,12190,43.63343844,532559.96745,12205.317447
1512533640,12183.62,12189.01,12181,12181.64,21.17938471,258000.41923,12181.676794
1512533700,12181.65,12220,12181.64,12220,57.60177053,702333.79609,12192.920281
1512533760,12219.99,12220,12200,12209.85,22.19443576,270992.45484,12209.927649
1512533820,12209.85,12233.59,12209.84,12220.01,23.41282989,286054.12463,12217.836373
1512533880,12220.01,12220.01,12212,12212.05,9.77142803,119369.59491,12216.18729
1512533940,12212.05,12220,12212.05,12219.81,16.15048769,197297.21661,12216.177022
1512534000,12219.81,12219.81,12219.8,12219.81,21.33559515,260716.88283,12219.808306
1512534060,12219.81,12231.07,12219.8,12231.07,20.94153124,255946.88432,12221.975623
1512534120,12231.07,12233.87,12222.03,12222.03,22.58955066,276335.88488,12232.907553
1512534180,12222.04,12230,12222.03,12223.38,12.13269497,148302.99264,12223.417222
1512534240,12225,12233.65,12225,12233.65,32.45403161,397020.97943,12233.333109
1512534300,12233.65,12233.65,12233.64,12233.64,26.23504941,320950.28336,12233.645088
1512534360,12233.64,12233.64,12223.73,12225,24.25959008,296663.0901,12228.693441
1512534420,12225,12225,12224.99,12225,6.27046932,76656.486915,12224.999917
1512534480,12225,12226.86,12224.99,12226.53,13.39935502,163823.27136,12226.205747
1512534540,12226.53,12226.86,12226.52,12226.53,14.6125936,178661.7463,12226.559582
1512534600,12226.53,12226.53,12226.52,12226.53,6.55445478,80138.234095,12226.529404
1512534660,12226.53,12226.53,12226.52,12226.53,17.11464058,209252.5955,12226.525852
1512534720,12226.53,12226.53,12226.52,12226.52,15.69572185,191904.19958,12226.529077
1512534780,12226.52,12226.53,12226.52,12226.53,10.83776722,132508.28541,12226.529941
1512534840,12226.52,12226.53,12226.52,12226.52,9.17874182,112224.15647,12226.529373
1512534900,12226.53,12226.53,12226.52,12226.53,6.10445177,74636.255951,12226.528895
1512534960,12226.53,12226.53,12226.52,12226.53,11.17922823,136683.16593,12226.529696
1512535020,12226.53,12226.53,12213.33,12219.82,32.49037173,397102.78554,12222.168119
1512535080,12219.82,12219.82,12212.04,12219.63,12.38614994,151346.98397,12219.049882
1512535140,12219.62,12219.62,12214.28,12216.67,8.06014841,98469.791979,12216.870828
1512535200,12216.67,12216.68,12216.51,12216.52,19.24287109,235083.62158,12216.660418
1512535260,12216.52,12216.52,12212.04,12212.05,13.2206582,161465.8964,12213.151112
1512535320,12212.05,12212.05,12212.04,12212.05,13.34667979,162990.26722,12212.045976
1512535380,12212.05,12212.05,12210.64,12210.64,19.30586523,235763.88249,12212.033995
1512535440,12210.64,12210.64,12200,12200,39.0346476,476505.07998,12207.234067
1512535500,12200,12200.01,12184.99,12187,22.58938999,275433.66349,12193.05451
1512535560,12187,12187.12,12185.01,12185.01,61.24198145,746358.36658,12187.038187
1512535620,12187.01,12187.12,12185,12185.01,66.75552504,813477.29541,12185.91712
1512535680,12185,12185.01,12181,12181.01,32.84125994,400133.51933,12183.866273
1512535740,12181,12181.01,12181,12181.01,15.16569782,184733.49842,12181.008788
1512535800,12181.01,12200,12181,12200,56.39626058,687187.30184,12184.979904
1512535860,12200,12215,12199.99,12215,11.40453749,139278.53294,12212.554263
1512535920,12215,12233.63,12215,12233.38,35.71188105,436427.94651,12220.805336
1512535980,12233.39,12242.38,12233.38,12242.37,15.16929954,185665.39714,12239.549799
1512536040,12242.38,12242.38,12242.37,12242.38,22.22739914,272116.11059,12242.372978
1512536100,12242.38,12242.38,12234.02,12234.02,18.34590651,224562.4302,12240.4652
1512536160,12234.03,12234.03,12217.01,12217.06,11.77299537,143983.28019,12229.961506
1512536220,12217.06,12217.07,12203,12217.07,32.66611382,399019.50671,12215.089585
1512536280,12217.07,12233.32,12217.07,12230.88,10.94414903,133806.39158,12226.294727
1512536340,12232.8,12240,12232.8,12239.99,9.07355324,111053.03222,12239.199934
1512536400,12239.99,12239.99,12230.48,12234.88,7.6999991,94243.852455,12239.462788
1512536460,12234.56,12234.88,12223.3,12232.99,13.2696311,162333.91477,12233.491161
1512536520,12232.99,12233.03,12232.98,12233.03,10.57115297,129317.15167,12233.022456
1512536580,12233.03,12233.03,12225.92,12225.92,17.43993566,213305.20182,12230.847979
1512536640,12225.35,12225.36,12205,12207.63,16.72839056,204391.87189,12218.262789
1512536700,12207.63,12219.68,12206.01,12209.99,26.82470741,327542.65509,12210.483793
1512536760,12210,12214.9,12206.05,12214.89,11.14067297,136066.22673,12213.465658
1512536820,12214.9,12214.9,12214.89,12214.9,10.60244933,129507.84178,12214.898439
1512536880,12214.9,12214.9,12214.89,12214.9,8.97356758,109611.20096,12214.896694
1512536940,12214.9,12214.9,12214.89,12214.9,8.71315966,106430.37315,12214.899911
1512537000,12214.9,12214.9,12214.89,12214.9,12.26870334,149860.9529,12214.89743
1512537060,12214.89,12214.9,12214.89,12214.89,8.69203411,106172.32491,12214.899708
1512537120,12214.9,12214.9,12214.89,12214.9,7.95288496,97143.691661,12214.899643
1512537180,12214.9,12214.9,12214.89,12214.89,6.8534798,83714.563883,12214.899048
1512537240,12214.9,12220,12214.89,12220,10.70105527,130741.77935,12217.652937
1512537300,12219.99,12220,12214.94,12215.27,14.94721149,182629.66082,12218.309812
1512537360,12215.27,12216,12215.26,12215.26,7.33595073,89610.817252,12215.297042
1512537420,12215.27,12218,12215.27,12217.91,7.782293,95076.703473,12217.05524
1512537480,12217.9,12220,12217.9,12219.99,11.83452532,144607.94148,12219.15857
1512537540,12219.99,12220,12219.99,12220,8.27924179,101172.30436,12219.996338
1512537600,12220,12220.15,12219.99,12220.15,8.40489326,102707.92143,12220.014967
1512537660,12220.15,12230,12220.15,12229.99,24.04684311,294048.47258,12228.152828
1512537720,12230,12234.65,12226.54,12226.54,28.68129724,350820.96465,12231.69795
1512537780,12225.01,12235,12224.95,12235,8.87734848,108550.09431,12227.760863
1512537840,12234.97,12235,12225.51,12230,5.8666476,71766.38761,12232.946736
1512537900,12229.99,12230.48,12229.99,12230.04,12.07528898,147685.67772,12230.405248
1512537960,12230.05,12230.05,12224,12224.01,11.29687082,138150.05967,12229.05545
1512538020,12224.01,12224.01,12204.01,12218.67,39.78413679,486012.76405,12216.245048
1512538080,12214.39,12218.56,12214.39,12217.4,6.88276688,84087.512243,12217.108862
1512538140,12217.45,12217.45,12217.3,12217.42,4.98141131,60860.019659,12217.425117
1512538200,12217.43,12217.43,12217.42,12217.43,6.9500382,84911.567072,12217.424513
1512538260,12217.42,12217.42,12214,12214.08,17.20921291,210229.10749,12216.079177
1512538320,12214.08,12214.08,12206.21,12206.21,8.86029312,108193.53752,12211.056232
1512538380,12207.83,12207.84,12207.83,12207.84,4.91000807,59940.572631,12207.835868
1512538440,12207.83,12207.84,12207.83,12207.83,5.76889033,70425.66513,12207.835667
1512538500,12207.84,12207.85,12207.83,12207.85,18.84772628,230090.04296,12207.840858
1512538560,12207.85,12207.85,12207.84,12207.85,5.39848084,65903.843823,12207.849907
1512538620,12207.85,12207.85,12207.84,12207.84,10.88832107,132922.99011,12207.849976
1512538680,12207.85,12210,12207.84,12210,15.45754461,188714.7698,12208.586458
1512538740,12210,12214.01,12209.99,12214.01,17.98798766,219679.18438,12212.549204
1512538800,12214.01,12214.01,12214,12214,11.12833827,135921.6278,12214.00936
1512538860,12214,12214.01,12209.99,12209.99,33.32719162,407030.59858,12213.168251
1512538920,12209.99,12210,12207,12207.01,16.84282787,205609.07166,12207.514869
1512538980,12207,12207,12205,12205,16.93488918,206706.47196,12205.953624
1512539040,12205.01,12205.01,12205,12205.01,14.15110215,172714.30792,12205.007503
1512539100,12205,12205.01,12205,12205.01,9.68600187,118217.73155,12205.008128
1512539160,12205.01,12215,12205.01,12215,57.42546062,701165.86134,12210.01719
1512539220,12214.99,12218.82,12214.99,12218.82,7.7825323,95078.213283,12216.873585
1512539280,12218.81,12235,12218.81,12235,28.19485512,344710.6557,12226.012662
1512539340,12235,12239.99,12234.99,12239.99,12.21906,149518.98953,12236.537797
1512539400,12239.99,12249,12239.99,12249,20.17293014,247008.53538,12244.554146
1512539460,12249,12270,12248.99,12270,66.37082938,813451.28044,12256.156628
1512539520,12269.99,12270,12269.99,12269.99,26.32278502,322980.4719,12269.99619
1512539580,12269.99,12269.99,12269,12269,10.25322388,125797.87801,12269.104769
1512539640,12269.01,12269.01,12269,12269,1.11697933,13704.230016,12269.009505
1512539700,12269.01,12280,12269,12280,20.48884849,251462.56881,12273.143068
1512539760,12280,12287.25,12279.99,12287.25,19.52281318,239793.51054,12282.733453
1512539820,12287.25,12288.9,12287.25,12288.89,21.08520605,259110.26454,12288.723379
1512539880,12288.89,12299,12288.89,12298.99,24.79766539,304853.8132,12293.649761
1512539940,12299,12300,12298.99,12299.99,25.68491481,315906.97093,12299.319397
1512540000,12300,12300,12299.99,12300,36.18379496,445060.55489,12299.996598
1512540060,12300,12300,12299.99,12299.99,22.49568502,276696.88935,12299.998382
1512540120,12300,12308,12299.99,12308,45.06635906,554395.89998,12301.768138
1512540180,12308,12309.98,12307.99,12309.96,23.2376322,286017.2503,12308.364632
1512540240,12309.82,12310,12309.82,12310,16.29689757,200612.88357,12309.881848
1512540300,12310,12333,12309.99,12332.99,47.06751695,579866.7732,12319.893013
1512540360,12332.99,12350,12332.99,12350,94.23453106,1163087.4239,12342.47585
1512540420,12350.99,12374.99,12350.99,12374.98,81.79030664,1011750.8909,12370.058659
1512540480,12374.98,12374.99,12332.87,12354.96,90.14240991,1113950.097,12357.66936
1512540540,12354.92,12375,12354.92,12371.33,48.68485058,602244.92141,12370.273591
1512540600,12371.13,12371.13,12354.97,12355,21.46269783,265332.63048,12362.501331
1512540660,12355,12355,12354.99,12354.99,16.91477053,208981.95665,12354.998034
1512540720,12355,12355,12354.99,12354.99,11.4334672,141260.47618,12354.999031
1512540780,12354.99,12355,12354.99,12355,13.62093224,168286.61665,12354.999914
1512540840,12355,12355,12354.99,12355,12.94173135,159895.07905,12354.99909
1512540900,12355,12367.61,12355,12367.61,28.44237207,351613.57939,12362.315581
1512540960,12367.6,12367.61,12366.55,12366.63,16.04462232,198432.76598,12367.556059
1512541020,12366.64,12367.6,12365,12366.5,17.1724245,212365.58168,12366.662708
1512541080,12366.5,12366.51,12366.49,12366.51,8.3726698,103540.63122,12366.501211
1512541140,12366.51,12367,12366.51,12367,9.71817375,120183.26332,12366.85682
1512541200,12367,12367,12366.99,12367,26.03687876,321998.0146,12366.997503
1512541260,12367,12367,12366.99,12367,14.18628889,175441.80653,12366.998014
1512541320,12367,12367,12366.99,12366.99,20.81893723,257467.78179,12366.999283
1512541380,12367,12371.12,12366.99,12371.12,28.4391337,351720.61508,12367.486956
1512541440,12371.11,12381.85,12371.11,12381.85,28.68720229,355050.54623,12376.61807
1512541500,12381.85,12390,12381.84,12389.99,54.55582643,675551.54615,12382.757083
1512541560,12390,12390.91,12390,12390.91,62.21536763,770900.06372,12390.830322
1512541620,12390.91,12390.91,12390.75,12390.81,44.74891607,554479.44339,12390.902218
1512541680,12390.81,12390.81,12390.79,12390.81,15.30777785,189675.70203,12390.805765
1512541740,12390.81,12390.81,12389.9,12389.9,29.5399835,366011.13324,12390.363496
1512541800,12390.75,12390.75,12380,12380.01,26.97581438,334067.58274,12383.966542
1512541860,12380,12380.01,12380,12380.01,12.8805858,159461.77343,12380.009412
1512541920,12380.01,12380.1,12380,12380.09,15.44586221,191220.47249,12380.045212
1512541980,12380.1,12380.1,12380.09,12380.1,13.99392849,173246.15881,12380.09462
1512542040,12380.1,12380.1,12380.09,12380.09,11.29150842,139789.97491,12380.097478
1512542100,12380.1,12380.1,12380.09,12380.1,2.81989315,34910.558823,12380.099871
1512542160,12380.09,12380.1,12380.08,12380.08,20.48177795,253566.26843,12380.090686
1512542220,12380.08,12380.09,12379.88,12379.89,20.61639841,255231.54956,12380.026059
1512542280,12379.89,12379.89,12379.69,12379.7,24.47246547,302964.13381,12379.79615
1512542340,12379.7,12379.7,12375,12378.99,26.98774893,334067.04616,12378.47021
1512542400,12378.99,12378.99,12370.03,12370.03,20.93855786,259173.38996,12377.805181
1512542460,12376.58,12376.58,12370.03,12371.93,15.31546577,189473.38587,12371.376014
1512542520,12371.92,12371.92,12370.52,12370.53,10.55214379,130538.50056,12370.803806
1512542580,12370.53,12370.53,12370.52,12370.53,9.63329975,119169.0136,12370.528967
1512542640,12370.52,12370.54,12370.52,12370.54,9.43843919,116758.52457,12370.533117
1512542700,12370.53,12370.54,12370.53,12370.54,28.44079107,351827.71814,12370.532074
1512542760,12370.54,12370.55,12370.53,12370.55,15.76411911,195010.58308,12370.534739
1512542820,12370.55,12374.9,12370.54,12374.9,16.10010821,199178.14361,12371.230119
1512542880,12374.9,12390.91,12374.9,12390.91,26.07815745,322861.73558,12380.54246
1512542940,12390.91,12391,12390.91,12391,10.23041643,126764.61436,12390.953509
1512543000,12391,12392,12390.99,12392,25.00634777,309856.06316,12391.096293
1512543060,12392,12397.59,12392,12397.59,17.18754843,213062.58116,12396.333428
1512543120,12397.59,12397.59,12397.58,12397.59,10.36689342,128524.49372,12397.589954
1512543180,12397.59,12398,12397.59,12398,6.83630485,84754.715501,12397.737866
1512543240,12397.99,12399,12397.99,12399,9.14209074,113349.99473,12398.694998
1512543300,12399,12444,12399,12444,78.3631951,972907.24528,12415.359584
1512543360,12444,12447.16,12444,12447.15,9.43509885,117424.77913,12445.527175
1512543420,12447.16,12450,12447.16,12450,26.53381084,330334.20828,12449.557671
1512543480,12450,12450,12449.99,12450,13.03192042,162247.40715,12449.999841
1512543540,12450,12450,12449.99,12450,7.75047785,96493.44592,12449.999573
1512543600,12450,12458.31,12449.99,12458.31,23.34723607,290718.3105,12451.936907
1512543660,12458.31,12475,12458.31,12475,28.662476,357353.21307,12467.632352
1512543720,12475,12476.62,12474.99,12476.61,25.83694981,322341.09764,12475.973364
1512543780,12476.62,12488,12476.62,12488,31.33871686,391120.72331,12480.431954
1512543840,12488,12497,12487.99,12497,70.40369245,879587.97604,12493.492109
1512543900,12496.99,12498,12496.99,12497.99,25.58555663,319748.25331,12497.217002
